read_id	read_length	left_orientation	left_score	left_aln_primer_bases	left_matches	left_mismatches	left_identity	left_primer_coverage	left_window_start	left_window_end	right_orientation	right_score	right_aln_primer_bases	right_matches	right_mismatches	right_identity	right_primer_coverage	right_window_start	right_window_end	left_hit	right_hit	flanked	flanked_orientation
0_3LV7H5_1	212	R1	40.0	20	20	0	1.0	1.0	7	27	R1	21.0	20	13	7	0.65	1.0	3	20	True	False	False	NA
1_3LV7H5_1	142	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	18.0	20	15	5	0.75	1.0	53	80	False	False	False	NA
2_3LV7H5_1	266	R1_rc	21.0	20	14	6	0.7	1.0	7	27	R1_rc	36.0	20	18	2	0.9	1.0	62	80	False	True	False	NA
3_3LV7H5_1	218	R1	40.0	20	20	0	1.0	1.0	2	22	R1_rc	40.0	20	20	0	1.0	1.0	57	77	True	True	True	R1|R1_rc
4_3LV7H5_1	186	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	30.0	20	16	4	0.8	1.0	61	78	True	True	True	R1|R1_rc
5_3LV7H5_1	168	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	58	78	True	True	True	R1|R1_rc
6_3LV7H5_1	196	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
7_3LV7H5_1	139	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.0	20	18	2	0.9	1.0	52	72	True	True	True	R1|R1_rc
8_3LV7H5_1	164	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.5	20	15	5	0.75	1.0	54	81	False	False	False	NA
9_3LV7H5_1	182	R1	19.0	20	13	7	0.65	1.0	48	66	R1	17.5	20	17	3	0.85	1.0	47	80	False	True	False	NA
10_3LV7H5_1	156	R1	16.5	20	14	6	0.7	1.0	56	81	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
11_3LV7H5_1	232	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	32.0	20	16	4	0.8	1.0	64	80	False	True	False	NA
12_3LV7H5_1	183	R1	17.5	20	15	5	0.75	1.0	40	65	R1_rc	20.5	20	16	4	0.8	1.0	37	61	False	True	False	NA
13_3LV7H5_1	191	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
14_3LV7H5_1	174	R1	19.5	20	14	6	0.7	1.0	48	68	R1	20.5	20	16	4	0.8	1.0	1	27	False	True	False	NA
15_3LV7H5_1	206	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	35.0	20	20	0	1.0	1.0	48	72	True	True	True	R1|R1_rc
16_3LV7H5_1	239	R1	40.0	20	20	0	1.0	1.0	8	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
17_3LV7H5_1	205	R1_rc	23.5	20	17	3	0.85	1.0	51	76	R1_rc	40.0	20	20	0	1.0	1.0	31	51	True	True	True	R1_rc|R1_rc
18_3LV7H5_1	204	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	40.0	20	20	0	1.0	1.0	29	49	False	True	False	NA
19_3LV7H5_1	226	R1	15.5	20	14	6	0.7	1.0	40	66	R1	15.5	20	13	7	0.65	1.0	40	61	False	False	False	NA
